game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
746718,2024-05-07,113,109,False,21,17,mid,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745508,2024-05-07,134,108,False,17,21,early,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745586,2024-05-07,143,141,True,22,21,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.241,.313,.389,.702,671,1306,4.29,1.27,.457
744859,2024-05-07,120,110,True,16,16,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745095,2024-05-07,139,145,True,22,19,mid,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745752,2024-05-07,147,117,True,17,16,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747126,2024-05-07,144,111,True,17,20,early,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746885,2024-05-07,112,135,True,19,18,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745915,2024-05-07,142,136,False,18,18,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746315,2024-05-07,118,158,False,22,23,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745186,2024-05-07,138,121,False,17,18,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746559,2024-05-07,115,137,False,17,21,early,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746147,2024-05-07,119,146,True,21,19,mid,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745507,2024-05-08,134,108,False,18,22,early,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745584,2024-05-08,143,141,False,23,22,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746640,2024-05-08,114,116,True,19,22,early,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746312,2024-05-08,118,158,True,23,24,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746879,2024-05-08,112,135,False,20,19,early,early,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746151,2024-05-08,119,146,True,22,20,mid,early,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745664,2024-05-08,133,140,True,22,19,mid,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745659,2024-05-08,133,140,False,23,20,mid,early,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746717,2024-05-08,113,109,False,22,18,mid,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.337,.440,.777,886,1452,4.62,1.35,.549
744858,2024-05-08,120,110,False,17,17,early,early,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745097,2024-05-08,139,145,False,23,20,mid,early,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745749,2024-05-08,147,117,True,18,17,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747127,2024-05-08,144,111,True,18,21,early,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745906,2024-05-08,142,136,True,19,19,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746562,2024-05-08,115,137,False,18,22,early,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745184,2024-05-08,138,121,False,18,19,early,early,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746715,2024-05-09,113,109,False,23,19,mid,early,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745910,2024-05-09,142,136,True,20,20,early,early,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.224,.311,.376,.687,676,1195,3.49,1.08,.525
746563,2024-05-09,115,137,True,19,23,early,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745748,2024-05-09,147,117,False,19,18,early,early,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746802,2024-05-09,145,114,True,20,21,early,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745995,2024-05-09,158,138,True,15,21,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746241,2024-05-09,108,118,False,16,17,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746479,2024-05-10,116,117,False,20,19,early,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745506,2024-05-10,134,112,False,19,20,early,early,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745094,2024-05-10,139,147,False,24,22,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
747043,2024-05-10,110,109,True,20,20,early,early,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.337,.440,.777,886,1452,4.62,1.35,.549
744940,2024-05-10,141,142,False,16,20,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746964,2024-05-10,111,120,False,17,20,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745827,2024-05-10,121,144,False,23,20,mid,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746071,2024-05-10,146,143,False,21,17,mid,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746801,2024-05-10,145,114,True,21,22,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745993,2024-05-10,158,138,True,16,22,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746553,2024-05-10,115,140,True,20,21,early,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746240,2024-05-10,108,118,False,17,18,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745421,2024-05-10,135,119,True,20,16,early,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745264,2024-05-10,136,133,True,20,17,early,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745340,2024-05-10,137,113,False,17,16,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744943,2024-05-11,141,142,True,17,21,early,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.246,.315,.411,.726,742,1352,4.26,1.23,.506
747041,2024-05-11,110,109,True,21,21,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745505,2024-05-11,134,112,True,20,21,early,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746963,2024-05-11,111,120,True,18,21,early,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745828,2024-05-11,121,144,False,24,21,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746069,2024-05-11,146,143,False,22,18,mid,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745096,2024-05-11,139,147,True,25,23,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746480,2024-05-11,116,117,True,21,20,mid,early,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746797,2024-05-11,145,114,True,22,23,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745344,2024-05-11,137,113,True,18,17,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745994,2024-05-11,158,138,True,17,23,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746554,2024-05-11,115,140,True,21,22,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745422,2024-05-11,135,119,False,21,17,mid,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746232,2024-05-11,108,118,True,18,19,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745262,2024-05-11,136,133,False,21,18,mid,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747042,2024-05-12,110,109,False,22,22,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746965,2024-05-12,111,120,True,19,22,early,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745499,2024-05-12,134,112,False,21,22,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.242,.317,.393,.710,736,1318,3.78,1.25,.512
744941,2024-05-12,141,142,False,18,22,early,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746476,2024-05-12,116,117,False,22,21,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746068,2024-05-12,146,143,True,23,19,mid,early,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.257,.325,.425,.750,784,1423,3.85,1.24,.586
745092,2024-05-12,139,147,False,26,24,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746798,2024-05-12,145,114,False,23,24,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745990,2024-05-12,158,138,False,18,24,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746555,2024-05-12,115,140,True,22,23,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745345,2024-05-12,137,113,True,19,18,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746234,2024-05-12,108,118,False,19,20,early,early,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745419,2024-05-12,135,119,True,22,18,mid,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745255,2024-05-12,136,133,True,22,19,mid,early,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745825,2024-05-12,121,144,True,25,22,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
747040,2024-05-13,110,141,False,23,23,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746471,2024-05-13,116,146,True,23,21,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746961,2024-05-13,111,139,False,20,16,early,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745826,2024-05-13,121,143,False,26,20,mid,early,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.257,.325,.425,.750,784,1423,3.85,1.24,.586
747128,2024-05-13,144,112,True,19,23,early,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745991,2024-05-13,158,134,False,19,21,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745019,2024-05-13,140,114,False,20,25,early,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746393,2024-05-13,117,133,True,20,20,early,early,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746233,2024-05-13,108,138,False,20,25,early,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747204,2024-05-13,109,113,True,20,19,early,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745420,2024-05-13,135,115,False,23,20,mid,early,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745256,2024-05-13,136,118,True,23,21,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745343,2024-05-13,137,119,False,20,19,early,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746799,2024-05-13,145,120,False,24,23,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745821,2024-05-14,121,143,False,27,21,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746796,2024-05-14,145,120,False,25,24,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746799,2024-05-14,145,120,True,26,25,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746473,2024-05-14,116,146,False,24,22,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746962,2024-05-14,111,139,True,21,17,mid,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.230,.302,.366,.668,604,1241,3.77,1.20,.494
747124,2024-05-14,144,112,True,20,24,early,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745909,2024-05-14,142,147,False,21,25,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745989,2024-05-14,158,134,True,20,22,early,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745014,2024-05-14,140,114,False,21,26,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746396,2024-05-14,117,133,True,21,21,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746235,2024-05-14,108,138,False,21,26,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747205,2024-05-14,109,113,False,21,20,mid,early,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745418,2024-05-14,135,115,False,24,21,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745257,2024-05-14,136,118,False,24,22,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745342,2024-05-14,137,119,False,21,20,mid,early,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.258,.335,.446,.781,842,1423,3.90,1.23,.605
747039,2024-05-14,110,141,False,24,24,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.241,.313,.389,.702,671,1306,4.29,1.27,.457
747038,2024-05-15,110,141,True,25,25,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746472,2024-05-15,116,146,False,25,23,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745992,2024-05-15,158,134,True,21,23,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746795,2024-05-15,145,120,True,27,26,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.243,.309,.375,.684,660,1306,4.30,1.33,.438
747203,2024-05-15,109,113,True,22,21,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745417,2024-05-15,135,115,False,25,22,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745259,2024-05-15,136,118,True,25,23,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745582,2024-05-15,143,121,True,24,20,mid,early,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746960,2024-05-15,111,139,False,22,18,mid,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.230,.302,.366,.668,604,1241,3.77,1.20,.494
747123,2024-05-15,144,112,False,21,25,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745908,2024-05-15,142,147,False,22,26,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745015,2024-05-15,140,114,True,22,27,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746397,2024-05-15,117,133,True,22,22,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746231,2024-05-15,108,138,True,22,27,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745341,2024-05-15,137,119,True,22,21,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745907,2024-05-16,142,147,False,23,27,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745580,2024-05-16,143,121,False,25,21,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.246,.319,.415,.734,768,1357,3.96,1.26,.549
746959,2024-05-16,111,139,False,23,19,mid,early,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746881,2024-05-16,112,134,False,21,24,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746391,2024-05-16,117,133,True,23,23,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746150,2024-05-16,119,113,False,23,22,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.231,.305,.388,.693,699,1230,4.09,1.25,.475
746878,2024-05-17,112,134,False,22,25,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745579,2024-05-17,143,120,True,26,27,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.375,.684,660,1306,4.30,1.33,.438
747037,2024-05-17,110,136,True,26,21,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745747,2024-05-17,147,145,True,20,21,early,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.221,.278,.340,.618,507,1187,4.67,1.44,.253
744934,2024-05-17,141,139,False,19,20,early,early,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746641,2024-05-17,114,142,True,20,23,early,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746065,2024-05-17,146,121,True,24,22,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
747122,2024-05-17,144,135,False,22,20,mid,early,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746310,2024-05-17,118,133,True,24,24,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745016,2024-05-17,140,108,False,23,23,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746388,2024-05-17,117,158,True,24,25,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745178,2024-05-17,138,111,True,19,22,early,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.252,.319,.423,.742,751,1404,4.04,1.26,.500
747201,2024-05-17,109,116,False,23,23,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746148,2024-05-17,119,113,True,24,23,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.231,.305,.388,.693,699,1230,4.09,1.25,.475
745335,2024-05-17,137,115,True,23,23,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745744,2024-05-18,147,145,True,21,22,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746882,2024-05-18,112,134,True,23,26,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.234,.301,.371,.672,665,1283,4.15,1.31,.469
744938,2024-05-18,141,139,False,20,21,early,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.230,.302,.366,.668,604,1241,3.77,1.20,.494
747036,2024-05-18,110,136,False,27,22,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745339,2024-05-18,137,115,True,24,24,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746067,2024-05-18,146,121,True,25,23,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745581,2024-05-18,143,120,True,27,28,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746642,2024-05-18,114,142,True,21,24,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746308,2024-05-18,118,133,True,25,25,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746389,2024-05-18,117,158,False,25,26,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745177,2024-05-18,138,111,True,20,23,early,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745013,2024-05-18,140,108,True,24,24,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.229,.301,.369,.670,635,1227,4.56,1.35,.389
747202,2024-05-18,109,116,False,24,24,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746142,2024-05-18,119,113,True,25,24,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.231,.305,.388,.693,699,1230,4.09,1.25,.475
747121,2024-05-18,144,135,False,23,21,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745179,2024-05-19,138,111,False,21,24,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.252,.319,.423,.742,751,1404,4.04,1.26,.500
747035,2024-05-19,110,136,True,28,23,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.224,.311,.376,.687,676,1195,3.49,1.08,.525
